"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"f38a31a7-4051-414c-ad62-c1cfeede8dcc","T4 D202","c27e935a-953f-4480-96d1-e7cb914923df","Parque Zama","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:12.784Z"
"a7f15b26-fc02-46b0-845e-eba1bede46e9","210","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:14.603Z"
"ead32032-eb28-4c6f-9087-ca68229ccee7","302","b3000233-9022-40a6-93d1-2e16d1b146ba","Angelique","Región 15","","1_recamara","penthouse","1","1.0","0","true","2025-11-24T23:59:13.240Z"
"253b00e6-120a-4d44-a699-3464906b6b71","B41","f251bf73-8fdc-4129-b3ea-25fd664061a4","Anah Village","Bahía Príncipe","","2_recamaras","departamento","2","3.5","0","true","2025-11-24T23:59:10.173Z"
"1de9f7fe-b154-45e9-a8e9-453a2001a05e","Ceiba insignis #102","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:14.830Z"
"7540114c-3644-43e9-929b-83e926f5037e","A307","32558649-8e5e-4399-b8e5-8f62f96cadc9","Santamar By Tao","Akumal","","2_recamaras","penthouse","2","2.0","0","true","2025-11-24T23:59:10.629Z"
"e74caba3-ef1f-4541-8753-b918bc4c5a69","313","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:15.397Z"
"07cffa02-850b-44ff-afac-ef5076242598","C307","cc82007e-325a-475f-b4ff-36d02ac2c89d","Anah Suites","Bahía Príncipe","","2_recamaras","departamento","2","3.0","0","true","2025-11-24T23:59:10.741Z"
"c2aa6c2f-fb21-423e-a6a1-eb697eccd247","J303","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:11.533Z"
"4d13ddb2-996c-475e-b8e5-b454ee382e2a","209","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:14.489Z"
"3a556873-49a0-469f-a86a-1018a0b330b2","133","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:15.509Z"
"21ab4d4c-2dcc-43c4-b7c7-04c9bf48b3ee","D302","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:59:11.308Z"
"144b5d0f-84d7-4e4b-a282-f3ecea3a38cb","1","c97ed74b-2f2a-4128-b75a-313c7547a937","Asana","La Veleta","","3_recamaras","casa","4","4.0","0","true","2025-11-24T23:59:15.056Z"
"e7a9d7e6-ea7d-436c-b47f-8e62dfc613ee","222","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","3_recamaras","departamento","3","3.0","0","true","2025-11-24T23:59:14.716Z"
"4ea1869e-a24a-4bc3-ac18-303ea7b9b7ba","4","d433b27b-7d7c-42d4-9b68-3d5b8b58f4a4","Asana Leaf","La Veleta","","3_recamaras","casa","4","4.0","0","true","2025-11-24T23:59:12.442Z"
"0ee8f25f-af8f-40c4-a418-a1abf04cbaaa","-","4d7a0830-ef79-4b10-a895-f0356fa75c8e","Villa Guacamaya","Holistika","","","","0","0","0","true","2025-11-24T23:59:14.260Z"
"c58ec7b2-6c47-4305-b350-1c2ace060f9f","107","77e5aad1-5504-4884-989f-896d25c6da45","Amelia","Aldea Zama","","3_recamaras","departamento","3","3.0","0","true","2025-11-24T23:59:13.805Z"
"b275641d-d335-46b1-b356-5b198da9c99b","T3 #2","7990d4f8-ad7a-43ed-ba70-fed1b37f74b1","Locales Parques Zama","Aldea Zama","","","local comercial","0","0","0","true","2025-11-24T23:59:15.736Z"
"4f6bbb81-2dce-4b8f-9721-de0950c75b10","13","53288093-f405-4873-b5f1-34b83497fc66","Jabali","Tumben Kaa","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:59:13.127Z"
"f44428b5-c0bb-4d05-897a-d2c6f8b62279","61","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:59:15.170Z"
"7109ebc7-5ed6-4cf2-a077-1d3001f4b694","401","65ace410-d364-4a9a-997b-d57dfeb15537","Amar Tulum","Holistika","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:59:10.287Z"
"c104e313-694d-4ce7-b952-5e79599b8a05","201","327ac752-c17b-42b8-9125-c7cc1cbbfdf9","Sanctuary Residence","Aldea Zama","","3_recamaras","departamento","3","3.0","0","false","2025-11-24T23:59:15.622Z"
"d88f733c-3e92-4c18-b26c-3bcd4d32f2d4","G101","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:59:14.147Z"
"c3fb47bc-d0e1-4683-9691-e1b20a05f7a8","C304","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:10.854Z"
"22826926-6188-4ab5-8e01-8a99602aeb1a","#A303","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:59:18.785Z"
"0b97ff35-8ecc-4686-8b4f-8ed1404360be","A101","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-24T23:59:20.029Z"
"b7b75e3b-7d84-4dc4-9218-fb420520e568","201","939178a3-b897-4d4e-963d-df85e3cfd044","Aldea Tulum F2","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:59:20.595Z"
"d95de0c8-dcc8-4e20-af0c-b55e9ce02ec9","202B","f6586976-17f5-4e34-b2f9-f2daf676229c","Casa Imox","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:16.866Z"
"fab542eb-68f3-4ec2-92d3-0929fa59b543","B13","24d36bb5-7eb1-440c-baa5-0da01ce96608","Naia Tulum","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:20.822Z"
"30982863-3ef6-4178-9c2e-a3cacccae19e","T24 3B","d63a94d6-ccca-419c-8ca2-d88a60d25a78","Aldea Tulum Plus","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:59:18.106Z"
"ded0c49f-ecb6-4153-be0f-5122d4761014","K4","d0420057-1799-40cc-ac14-a381937608d3","Ophelia","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:16.641Z"
"6636bba2-4f2a-48c3-8342-44aeb15e71b9","#A205","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:18.672Z"
"7086f917-e8b8-49a7-ac11-3785c52d2387","01B","f6586976-17f5-4e34-b2f9-f2daf676229c","Casa Imox","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:16.753Z"
"6c6f6f08-96a7-4834-9ab5-5d1327816dd4","208","b0ab48d9-c41f-44db-b32a-bde7af12e088","Nequén","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:16.528Z"
"46bc6013-7daf-42cf-bd88-3952c207adaa","#B1","845840d0-66ea-45a3-9799-c41aaeb77dc2","Acinte by Endémico","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:17.654Z"
"912a4b36-dcb3-4dff-b5d4-32cbcca34b6f","201","77aadb9e-f231-419f-bce1-94c336e1743b","Boni Gardens","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:17.880Z"
"7170b818-10b4-4d41-8270-4c3ba3abf3a7","1","a4369462-370b-4221-b277-b3d8cbd016f1","Recinto","Región 8","","","penthouse","0","1.0","0","true","2025-11-24T23:59:18.219Z"
"96bd56de-e9fc-422a-a361-ddaff7d391f2","301","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:17.316Z"
"ac68ef9f-6a34-4e59-9cc7-0d19db07d547","202","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:17.204Z"
"a1e737d0-dcae-47a2-953a-e4e17db86c23","#A212","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:18.559Z"
"e8a19a69-58c0-4389-805b-d6c90774f88a","29","92bcf24f-4c6f-4f16-90a6-a46106029525","Xiimbal","La Veleta","","3_recamaras","penthouse","3","2.5","0","true","2025-11-24T23:59:18.446Z"
"1319a637-4104-4da0-a6fe-1b575ed41959","C402","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","2_recamaras","penthouse","2","2.0","0","true","2025-11-24T23:59:18.897Z"
"01b74957-a69d-4ec7-8536-a5a1600731e3","T3 #4","7990d4f8-ad7a-43ed-ba70-fed1b37f74b1","Locales Parques Zama","Aldea Zama","","","local comercial","0","0","0","true","2025-11-24T23:59:15.849Z"
"5c70b41b-db9c-4197-b821-8c1880f1e631","T4 #2","7990d4f8-ad7a-43ed-ba70-fed1b37f74b1","Locales Parques Zama","Aldea Zama","","","local comercial","0","0","0","true","2025-11-24T23:59:15.964Z"
"10aff06a-7363-4873-b1b3-56ff5a2ce9c2","T4 #1","7990d4f8-ad7a-43ed-ba70-fed1b37f74b1","Locales Parques Zama","Aldea Zama","","","local comercial","0","0","0","true","2025-11-24T23:59:16.077Z"
"580dc766-7b80-4bc0-826a-cf5e7ad96557","T4 #4","7990d4f8-ad7a-43ed-ba70-fed1b37f74b1","Locales Parques Zama","Aldea Zama","","","local comercial","0","0","0","true","2025-11-24T23:59:16.302Z"
"b8b30982-13b6-40ea-b962-4f162bb60322","6B","b99c977b-7251-4ac9-bd7c-a11b34b2e063","Mulatte","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:19.461Z"
"86a90761-59f1-4d3b-a019-5f0748c3dc1d","13","95570c21-59fb-48a3-a963-cbadeae92fb2","Buena Vida","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:19.575Z"
"59b45181-c214-4d9b-97c8-27b57e9128f8","Fuego 111","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","1_recamara","","1","1.0","0","false","2025-11-24T23:59:19.348Z"
"37853fea-aa2d-4c37-914b-c56dde3ab6a5","134","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:20.142Z"
"aec24430-a81f-40a3-8b4a-f232a7ab1e30","18","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:59:20.935Z"
"23bd6435-24e8-4c5f-bbac-a1f87703ae7b","02A","f6586976-17f5-4e34-b2f9-f2daf676229c","Casa Imox","La Veleta","","1_recamara","departamento","1","1.5","0","false","2025-11-24T23:59:16.979Z"
"d7caf05c-7521-42cf-848f-614011ec3b05","1","29323ac9-9ed4-415c-8e97-9b95b6a8e81b","Bonita Love And Explore","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:19.687Z"
"6e43b0c3-ac8e-4b22-9f54-f79351d52309","401","933837ee-1faf-4217-a8f8-d56e65156bee","Limas Tulum","Limas","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:19.800Z"
"5fa25d9d-f6f4-4188-9447-253a8efba144","1","b2f06b1c-1445-46c4-bc7c-9a52cd862e34","Ahal 3","Holistika","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:21.048Z"
"13542085-361b-41c6-8f36-dc6c57861581","86","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","3_recamaras","casa","3","2.0","0","false","2025-11-24T23:59:18.333Z"
"481851ac-5c76-4acc-ae1a-262b423b5d35","201","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:17.092Z"
"36032574-6346-46a3-9d81-4886c353ebd9","118","7d2bd64c-c561-4ec9-8bac-c08f3377501a","Atman Residences","Región 15","","2_recamaras","villa","2","2.5","0","false","2025-11-24T23:59:20.481Z"
"8903e4b5-c9bc-4622-a2e3-ab2eb59e11e4","5","58ef07d8-dc29-4af9-a784-f664f703278f","Atia","Región 15","","3_recamaras","casa","3","4.0","0","false","2025-11-24T23:59:19.123Z"
"2d9abbcc-f3a5-447b-9a81-c349be687bbf","B306","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:59:20.707Z"
"3296dc4c-cbdb-4a3f-aa41-dc7c93c1e598","213","8c062907-6658-4f2c-8c52-d9e5a8ca4962","Jungle Paradise","Región 15","","","departamento","0","1.0","0","true","2025-11-25T00:00:20.494Z"
"02ebd85d-3611-462c-9fe6-64ed6aa3c9b8","304","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:51.575Z"
"687e242b-ae0a-4abf-9b81-423cdfe1687a","223","d120fb32-8330-4a1f-904d-91a625cfd776","Loch Condo","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:19.923Z"
"47bc2aff-3be7-46e7-9209-b432527c8f6d","205","094699f0-dca6-46be-98f6-e3dd41036a50","Gardens by Coba","Av. Cobá","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:20.265Z"
"3ad14753-5f1c-490f-8bf6-1d6c33cf10be","102E","de8a73d2-696e-424b-a576-52ee5bc6a732","Blue Luxury","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:22.177Z"
"bd8045bf-0e94-4ee6-a4e9-486c144a6f91","101","7f2b6d03-26ee-443a-aab9-73030911ebe6","Local Anemona","Aldea Zama","","","local comercial","0","0","0","true","2025-11-25T00:00:21.412Z"
"a1b95abb-fd36-42c5-bdb8-ec9636075edc","34","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:22.669Z"
"8e481781-324d-4d44-9ffa-c3085b079091","PH01","094699f0-dca6-46be-98f6-e3dd41036a50","Gardens by Coba","Av. Cobá","","","penthouse","0","1.0","0","true","2025-11-25T00:00:20.037Z"
"8068481f-d21c-487a-8ad4-d89ebd3e03bf","B301","c3862f55-eafb-45e5-95fc-026277c26551","Naab","La Veleta","","","penthouse","0","2.0","0","true","2025-11-25T00:00:22.896Z"
"005403d7-d037-40d9-8143-1a7df044be9b","18","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:22.323Z"
"5edcf44b-1309-4dcf-8a40-7c9999b8b03d","110","64c6f44f-36c3-4846-a1e7-0358cca0cd3a","Canopia","Región 8","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:20.608Z"
"b70656f1-29c1-488e-a417-127a5fd1f0ab","Agua 103","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:22.555Z"
"1a38baef-5373-45ae-8810-9708631d147d","307","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","true","2025-11-25T00:00:21.867Z"
"5a1db9b3-b544-440d-be0a-0de021f622d4","-","81aa4deb-a7c8-4738-825e-3ddeadfe0c5e","Casa Tepy","Xuul Ka","","3_recamaras","casa","3","3.5","0","true","2025-11-24T23:59:21.837Z"
"7c79f653-3a65-453e-9ed2-a4d1970eb599","D306 (sin muebles)","c27e935a-953f-4480-96d1-e7cb914923df","Parque Zama","Aldea Zama","","3_recamaras","penthouse","3","3.0","0","true","2025-11-25T00:00:22.209Z"
"991ba322-c10c-48d5-b26a-59c9a283e64e","301 PH","5cd89ece-3e57-4bab-84b9-1f5f51c9842b","Satori","Región 15","","2_recamaras","penthouse","2","2.0","0","true","2025-11-25T00:00:21.184Z"
"0e146393-b70c-406e-92b5-c5b2e2a8fa8d","302","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","true","2025-11-25T00:00:21.753Z"
"3299e92a-d480-4185-a147-dd5b0da49b24","308","5aa8d800-a810-4e4e-a667-f4ff916b4589","Aru Tulum","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:22.290Z"
"33e0bd28-da63-4913-b265-6f4cf838fbc4","B101","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:22.627Z"
"e60cf6d6-0804-4497-81ec-c41506e9f951","206","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:21.638Z"
"91b1f992-464a-4d06-bfd7-e6705937a67e","A302","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:59:22.515Z"
"58baf779-e04d-44d9-a61e-299ece1b8663","A301,B203,B207,B208,B211,B301,B302,B304,B305,B403,","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-25T00:00:19.577Z"
"21c3324a-f0a8-45d9-a517-9b199a607acd","-","15931ea7-3cb8-4ddd-a3a9-1a3dba4bb4df","Casa Noni","Holistika","","3_recamaras","villa","3","3.5","0","true","2025-11-25T00:00:22.440Z"
"ac224b47-30ec-43e0-b7d8-0fb24dd3f208","H303","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:59:21.951Z"
"dda2ebf0-da4f-4819-b1da-14a98330f820","6 depas","507ce173-816a-4c7c-8ce0-3baf7b4794b3","Edificio Baha","Centro","","3_recamaras","edificio","6","6.0","0","true","2025-11-25T00:00:21.070Z"
"70780453-d25f-45e8-bb0c-8f3d294428ee","1","eb9e7a35-de1b-40e9-95ce-4b2fc6d86309","Che Condo","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-25T00:00:20.724Z"
"3c0a4919-fc2b-43a3-a9b8-53cd0459a2fe","Fuego 17","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:21.272Z"
"3e20d900-6188-4d79-950a-69e5096d5349","103","28a390fa-396d-44cc-9fba-cd850b0cf133","Paramar Viva","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:21.724Z"
"1f64bedf-398d-4b62-a631-e6087002164d","131","7d2bd64c-c561-4ec9-8bac-c08f3377501a","Atman Residences","Región 15","","2_recamaras","villa","2","2.5","0","false","2025-11-24T23:59:21.611Z"
"937b02b3-8229-40eb-93c3-fd447b47863b","C104","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-25T00:00:20.953Z"
"18f5df93-cfc2-4ef5-aaac-1e30ac904eb9","107","113cb9f0-2cee-43f5-8f65-18a454185642","Maia","La Veleta","","2_recamaras","departamento","2","2.5","0","false","2025-11-25T00:00:21.298Z"
"bd1b3e9f-acc8-417d-8b19-2b1b081f0d0e","308","086811bb-1cff-4478-8d72-a96d4f95d0ac","Azara","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:59:22.065Z"
"c7c6cf82-e8e9-45c2-b704-c0d56f9bb184","101","e4477756-a6cd-4631-9087-4da107ffa727","Zambo - Luum Zama","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-25T00:00:20.379Z"
"2cc05b65-65ca-4ee2-8366-8eaed21ca8aa","Alma 103","65ace410-d364-4a9a-997b-d57dfeb15537","Amar Tulum","Holistika","","2_recamaras","penthouse","2","2.0","0","false","2025-11-25T00:00:22.782Z"
"5410fdb5-8a92-4b94-a628-e60c7daf358e","2","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","villa","3","3.0","0","false","2025-11-25T00:00:19.696Z"
"51530385-f302-41ba-8084-d286292585a2","2","c4ea8185-268d-4e5e-8035-019ede9fc5c0","Kanta","Región 15","","3_recamaras","villa","3","3.0","0","false","2025-11-25T00:00:25.519Z"
"1e876bbe-5298-432f-a284-46df2d093c3f","-","cbc37180-7332-44fa-8294-4a1a27467266","Villa Tumben Kaa","Tumben Kaa","","","","0","0","0","true","2025-11-25T00:00:24.034Z"
"d8a3c930-23ef-45c0-9dbe-b2c1fd4d9e59","307b","33e8781e-d402-48cd-bd91-bd57fd25581a","Solemn","Aldea Zama","","","","0","0","0","false","2025-11-25T00:00:25.748Z"
"4031f5cc-59f8-4883-a897-d6c997475de9","A102","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-25T00:00:26.771Z"
"ced504ca-68be-477c-bc99-a2f64aa57535","A109","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-25T00:00:26.886Z"
"3b723f3d-895d-4bab-bac3-90ee7a8e18f0","Casa #7 sin muebles","2d25ca79-d27d-4b8c-8da4-a77c91481799","Tulix","Tumben Kaa","","3_recamaras","casa","3","3.0","0","false","2025-11-25T00:00:27.911Z"
"c6d1e159-4803-46ae-806e-dfb4f23fdcc6","8","7866bb5e-0cd9-49d7-ac47-87e98fc3b4f4","Phimai","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-25T00:00:24.720Z"
"d2ccb961-c4e3-4441-abe5-014554ebb71a","7B","7866bb5e-0cd9-49d7-ac47-87e98fc3b4f4","Phimai","Aldea Zama","","1_recamara","departamento","1","1.5","0","true","2025-11-25T00:00:26.316Z"
"c6465efb-6e97-40bc-98eb-c28e9335aca7","-","ff38b26c-224c-42f6-a8c2-bc0ef0fac3a1","Villas Kuxtal","La Veleta","","","","0","0","0","true","2025-11-25T00:00:24.262Z"
"8d752b98-80af-4c1e-a062-b631ae804364","125","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:25.862Z"
"54beeb9f-4047-4365-b2a2-bdb8f1b42ef5","102","b39b4745-5218-43fe-80cd-53054ff7f18a","Ceiba","Selva Norte","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:25.634Z"
"9bc1b4d6-e941-492d-b40f-a3b0cb6ddbc0","2","29323ac9-9ed4-415c-8e97-9b95b6a8e81b","Bonita Love And Explore","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:24.376Z"
"ecc78ba9-f9bc-4539-9433-01b359199f9f","103","dd68434b-dd42-453d-a6a3-782f5043a461","Sirenis","Gran Sirenis","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:23.464Z"
"a4554a7e-6029-47a2-b653-bc0018127c1d","casa #25","2d25ca79-d27d-4b8c-8da4-a77c91481799","Tulix","Tumben Kaa","","2_recamaras","casa","2","3.0","0","true","2025-11-25T00:00:27.797Z"
"cf440b38-b385-4720-b46a-4bd15a40c1be","G202","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-25T00:00:27.342Z"
"26fc03e2-5917-4569-aff5-e67409425117","A206","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","1_recamara","penthouse","1","1.0","0","true","2025-11-25T00:00:27.114Z"
"5ab13bdc-b326-4293-a6a3-c50905e02f00","32","3788d997-da67-4cec-94c3-11a74a90afe9","Yaxiik","Aldea Zama","","3_recamaras","casa","3","3.5","0","true","2025-11-25T00:00:25.405Z"
"0639d46d-279a-41bc-b45b-86fc946bea84","G104","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","2_recamaras","departamento","2","2.0","0","true","2025-11-25T00:00:24.148Z"
"4a3dcfbe-e26c-46b0-b518-5e7d8ac9fcd4","-","a6eb76c6-7165-40b9-8af1-d9096369a388","Casa Fran","Riviera Tulum","","3_recamaras","casa","4","4.0","0","true","2025-11-25T00:00:24.833Z"
"6f13e60a-b29f-47a6-8748-f5aeb53c2366","-","ae3b8b95-9a87-498b-99ca-ad69c4cf426c","Casa Flip","Riviera Tulum","","3_recamaras","casa","4","4.0","0","true","2025-11-25T00:00:24.947Z"
"e4888ed2-2bab-43ff-9277-93fd5245f5d7","40","750f8b80-b4ac-4ed6-a8bd-08fc5ac0a906","Downtown","Bahía Príncipe","","2_recamaras","villa","2","2.5","0","true","2025-11-25T00:00:25.062Z"
